ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,income_missing,age,customes_seniority,Household_members,Total_amount,Total_purchase,Median_amount_purchase,Total_cmp,Total_%_cmp
10686,1965,PhD,Together,34230.0,1,1,2012-12-26,72,15,0,4,0,0,2,1,1,0,2,7,0,0,0,0,0,0,0,0,50.0,3,4.0,21,4,5.25,0,0.0
2877,1974,Master,Together,46014.0,1,1,2013-01-21,21,410,0,59,19,9,44,10,7,1,8,7,0,0,0,0,0,0,0,0,41.0,2,4.0,541,26,20.807692307692307,0,0.0
2868,1949,PhD,Single,26518.0,1,1,2013-04-08,33,20,1,28,3,3,2,3,2,0,3,8,0,0,0,0,0,0,1,0,66.0,2,3.0,57,8,7.125,0,0.0
8933,1983,2n Cycle,Married,32146.0,1,0,2014-05-12,16,26,3,23,4,7,3,2,2,0,4,6,0,0,0,0,0,0,0,0,32.0,1,3.0,66,8,8.25,0,0.0
5667,1964,PhD,Married,60896.0,0,1,2012-10-11,90,1013,30,399,60,46,153,3,9,10,4,6,0,0,0,0,0,0,1,0,51.0,3,3.0,1701,26,65.42307692307692,0,0.0
5756,1983,Graduation,Together,39453.0,1,0,2014-04-03,64,46,0,7,0,0,2,2,2,0,3,6,0,0,0,0,0,0,0,0,32.0,1,3.0,55,7,7.857142857142857,0,0.0
955,1962,Master,Together,47175.0,1,1,2012-10-28,81,167,2,44,6,2,19,7,4,2,4,8,1,0,0,0,0,0,1,0,53.0,3,4.0,240,17,14.117647058823529,1,0.2
500,1977,Graduation,Together,96876.0,0,0,2013-08-06,79,908,43,735,40,194,21,1,7,7,9,2,0,1,1,1,0,0,1,0,38.0,2,2.0,1941,24,80.875,3,0.6
2350,1972,Graduation,Married,59666.0,1,1,2013-03-22,87,623,53,178,23,17,133,7,3,2,8,8,0,1,0,0,0,0,0,0,43.0,2,4.0,1027,20,51.35,1,0.2
8945,1970,Graduation,Divorced,54137.0,0,1,2013-08-16,46,171,0,11,0,1,20,2,4,1,4,6,0,0,0,0,0,0,0,0,45.0,2,2.0,203,11,18.454545454545453,0,0.0
2968,1943,PhD,Divorced,48948.0,0,0,2013-02-01,53,437,8,206,160,49,42,2,7,10,5,6,1,0,0,0,0,0,1,0,71.0,2,1.0,902,24,37.583333333333336,1,0.2
2549,1983,PhD,Together,21840.0,1,0,2013-07-21,80,17,0,9,0,0,1,1,1,0,3,9,0,0,0,0,0,0,0,0,32.0,2,3.0,27,5,5.4,0,0.0
10882,1976,Graduation,Married,53858.0,0,1,2012-11-09,50,407,53,221,58,150,26,4,4,3,6,4,0,0,0,0,0,0,0,0,39.0,3,3.0,915,17,53.8235294117647,0,0.0
9166,1968,Graduation,Married,63967.0,0,1,2013-08-09,57,387,84,141,73,35,162,3,4,4,12,2,0,0,0,0,0,0,0,0,47.0,2,3.0,882,23,38.34782608695652,0,0.0
10352,1963,Graduation,Widow,34213.0,1,1,2012-09-07,2,50,4,28,6,3,26,3,3,1,2,9,0,0,0,0,0,0,1,0,52.0,3,3.0,117,9,13.0,0,0.0
2698,1976,Graduation,Single,47025.0,0,1,2013-11-07,52,254,7,108,20,0,26,3,6,3,5,6,0,0,0,0,0,0,0,0,39.0,2,2.0,415,17,24.41176470588235,0,0.0
4001,1946,PhD,Together,64014.0,2,1,2014-06-10,56,406,0,30,0,0,8,7,8,2,5,7,0,0,0,1,0,0,0,0,69.0,1,5.0,444,22,20.181818181818183,1,0.2
9648,1967,Graduation,Single,46904.0,1,1,2012-11-03,20,153,4,56,0,9,31,4,5,1,4,8,0,0,0,0,0,0,0,0,48.0,3,3.0,253,14,18.071428571428573,0,0.0
5517,1969,Graduation,Married,25293.0,1,0,2013-09-15,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,0,0,46.0,2,3.0,37,5,7.4,0,0.0
10613,1958,PhD,Together,37334.0,1,1,2014-02-26,44,26,1,16,2,2,15,4,3,0,4,4,0,0,0,0,0,0,0,0,57.0,1,4.0,62,11,5.636363636363637,0,0.0
5623,1980,Master,Married,31535.0,1,0,2013-09-26,95,15,4,13,0,0,19,1,1,1,2,7,1,0,0,0,0,0,0,0,35.0,2,3.0,51,5,10.2,1,0.2
7617,1974,Graduation,Single,42373.0,1,1,2013-08-15,83,67,5,61,3,8,19,5,2,1,5,5,0,0,0,0,0,0,0,0,41.0,2,3.0,163,13,12.538461538461538,0,0.0
9973,1963,Graduation,Married,50437.0,0,2,2012-10-17,28,370,9,92,6,9,4,3,7,1,8,7,0,0,0,0,0,0,0,0,52.0,3,4.0,490,19,25.789473684210527,0,0.0
3673,1971,Graduation,Single,55239.0,0,1,2013-07-14,59,371,17,238,23,24,106,3,7,5,11,5,0,0,0,0,0,0,0,0,44.0,2,2.0,779,26,29.96153846153846,0,0.0
8402,1953,Master,Married,67087.0,0,1,2013-12-17,40,329,35,222,130,35,43,2,7,5,8,4,0,0,0,0,0,0,0,0,62.0,2,3.0,794,22,36.09090909090909,0,0.0
679,1957,PhD,Married,37633.0,1,1,2012-09-20,49,13,4,20,0,0,1,2,1,0,3,9,0,0,0,0,0,0,0,0,58.0,3,4.0,38,6,6.333333333333333,0,0.0
6859,1987,Graduation,Single,29236.0,1,0,2013-10-08,30,37,4,24,16,9,9,2,4,0,3,9,0,0,0,0,0,0,0,0,28.0,2,2.0,99,9,11.0,0,0.0
7488,1963,Master,Single,64191.0,0,1,2013-01-22,30,420,15,186,151,38,15,3,5,3,13,3,0,0,0,0,0,0,0,0,52.0,2,2.0,825,24,34.375,0,0.0
3547,1969,Master,Together,41021.0,1,0,2012-12-30,12,14,7,9,6,16,12,2,2,0,3,6,0,0,0,0,0,0,1,0,46.0,3,3.0,64,7,9.142857142857142,0,0.0
10536,1971,PhD,Together,32892.0,1,0,2014-05-25,78,26,0,15,2,1,2,2,3,0,3,8,0,0,0,0,0,0,0,0,44.0,1,3.0,46,8,5.75,0,0.0
10091,1956,Graduation,Single,60230.0,0,1,2013-05-20,78,520,20,367,39,81,40,2,6,3,6,5,0,0,0,0,0,0,0,0,59.0,2,2.0,1067,17,62.76470588235294,0,0.0
8286,1965,PhD,Together,51717.0,0,1,2013-08-20,55,98,1,17,0,1,5,1,3,0,4,7,0,1,0,0,0,0,0,0,50.0,2,3.0,122,8,15.25,1,0.2
2227,1958,2n Cycle,Together,26490.0,0,0,2012-09-22,92,45,47,52,21,20,25,2,3,1,5,6,0,0,0,0,0,0,0,0,57.0,3,2.0,210,11,19.09090909090909,0,0.0
5423,1983,Graduation,Together,28359.0,1,0,2013-10-27,35,6,0,5,2,1,2,1,1,0,2,7,0,0,0,0,0,0,0,0,32.0,2,3.0,16,4,4.0,0,0.0
9381,1978,Graduation,Married,66373.0,1,1,2013-06-12,57,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0,0,0,37.0,2,4.0,606,23,26.347826086956523,0,0.0
10846,1978,Master,Married,43783.0,1,0,2014-05-29,22,327,9,125,25,4,139,6,7,1,8,7,1,0,0,0,0,0,0,0,37.0,1,3.0,629,22,28.59090909090909,1,0.2
7600,1992,Basic,Single,15253.0,1,0,2013-10-28,13,1,3,3,8,1,13,2,1,0,3,7,0,0,0,0,0,0,0,0,23.0,2,2.0,29,6,4.833333333333333,0,0.0
3066,1975,PhD,Together,61905.0,0,1,2014-02-04,2,167,0,43,6,2,13,2,4,2,4,5,0,0,0,0,0,0,0,0,40.0,1,3.0,231,12,19.25,0,0.0
8204,1971,2n Cycle,Married,78041.0,0,0,2012-12-16,93,482,35,553,72,160,17,1,4,4,9,2,0,0,0,0,0,0,0,0,44.0,3,2.0,1319,18,73.27777777777777,0,0.0
9967,1974,Graduation,Divorced,53034.0,1,1,2013-05-30,30,160,15,196,15,11,50,8,6,1,7,8,0,0,0,0,0,0,0,0,41.0,2,3.0,447,22,20.318181818181817,0,0.0
8779,1985,2n Cycle,Married,36145.0,1,0,2013-06-16,13,56,4,76,17,1,18,4,4,1,3,9,1,0,0,0,0,0,1,0,30.0,2,3.0,172,12,14.333333333333334,1,0.2
9291,1959,Master,Married,34242.0,0,1,2014-03-23,25,8,2,4,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,0,56.0,1,3.0,15,4,3.75,0,0.0
8923,1973,Graduation,Single,83917.0,0,0,2013-04-18,12,514,22,732,42,198,79,1,6,7,7,3,0,0,0,0,0,0,1,0,42.0,2,1.0,1587,21,75.57142857142857,0,0.0
7494,1950,PhD,Divorced,42873.0,1,1,2013-01-21,11,209,0,40,3,2,15,4,6,1,4,8,0,0,0,0,0,0,0,0,65.0,2,3.0,269,15,17.933333333333334,0,0.0
5331,1977,Graduation,Married,74985.0,0,0,2012-09-11,8,587,51,898,247,0,86,1,3,6,7,2,0,0,0,0,0,0,0,0,38.0,3,2.0,1869,17,109.94117647058823,0,0.0
999,1991,Graduation,Single,86037.0,0,0,2013-01-02,95,490,44,125,29,20,22,1,6,7,11,3,0,1,1,0,0,0,1,0,24.0,2,1.0,730,25,29.2,2,0.4
9710,1969,PhD,Divorced,58086.0,0,1,2013-01-20,80,708,7,62,0,0,15,2,11,3,7,8,0,0,0,0,0,0,0,0,46.0,2,2.0,792,23,34.43478260869565,0,0.0
2948,1954,Master,Divorced,62637.0,0,1,2014-03-01,76,104,12,48,4,12,5,1,2,2,5,2,0,0,0,0,0,0,0,0,61.0,1,2.0,185,10,18.5,0,0.0
10821,1978,Graduation,Married,57113.0,1,1,2013-02-06,45,182,4,33,0,2,42,6,4,1,5,7,0,0,0,0,0,0,0,0,37.0,2,4.0,263,16,16.4375,0,0.0
5731,1983,Master,Married,27100.0,1,0,2013-04-05,64,12,0,13,2,0,10,1,1,0,3,7,0,0,0,0,0,0,0,0,32.0,2,3.0,37,5,7.4,0,0.0
10277,1961,Graduation,Single,30081.0,0,1,2013-02-21,27,36,0,2,0,0,4,1,1,0,3,7,0,0,0,0,0,0,0,0,54.0,2,2.0,42,5,8.4,0,0.0
13,1947,PhD,Widow,25358.0,0,1,2013-07-22,57,19,0,5,0,0,8,2,1,0,3,6,0,0,0,0,0,0,0,0,68.0,2,2.0,32,6,5.333333333333333,0,0.0
3916,1971,PhD,Together,49269.0,1,0,2012-08-15,92,639,8,166,11,8,58,3,7,3,12,7,0,0,0,0,0,0,0,0,44.0,3,3.0,890,25,35.6,0,0.0
2544,1951,Master,Divorced,57530.0,0,1,2013-10-12,68,50,1,27,6,7,1,1,1,1,4,1,0,0,0,0,0,0,0,0,64.0,2,2.0,92,7,13.142857142857142,0,0.0
4261,1946,PhD,Single,82800.0,0,0,2012-11-24,23,1006,22,115,59,68,45,1,7,6,12,3,0,0,1,1,0,0,1,0,69.0,3,1.0,1315,26,50.57692307692308,2,0.4
9080,1972,PhD,Single,38578.0,1,1,2013-06-22,2,38,4,22,3,3,3,3,3,0,3,8,0,0,0,0,0,0,0,0,43.0,2,3.0,73,9,8.11111111111111,0,0.0
879,1976,Master,Married,49681.0,0,2,2013-11-04,66,411,0,26,0,0,21,6,7,1,7,7,0,0,0,0,0,0,0,0,39.0,2,4.0,458,21,21.80952380952381,0,0.0
5527,1987,Graduation,Together,22434.0,1,0,2013-02-13,25,4,12,11,3,13,15,2,2,0,3,8,0,0,0,0,0,0,0,0,28.0,2,3.0,58,7,8.285714285714286,0,0.0
2591,1959,Graduation,Widow,76320.0,0,1,2014-06-22,49,526,35,214,69,53,35,2,6,3,4,2,0,0,0,0,0,0,0,0,56.0,1,2.0,932,15,62.13333333333333,0,0.0
983,1984,Graduation,Married,40059.0,1,0,2013-09-28,82,110,29,92,28,10,145,1,6,2,3,8,1,0,0,0,0,0,0,0,31.0,2,3.0,414,12,34.5,1,0.2
7901,1971,Master,Married,34109.0,0,1,2013-11-06,39,9,1,5,2,1,4,1,0,0,3,4,0,0,0,0,0,0,0,0,44.0,2,3.0,22,4,5.5,0,0.0
2534,1953,Graduation,Married,37716.0,0,1,2014-04-21,4,97,1,41,6,2,41,2,4,1,3,7,0,0,0,0,0,0,0,0,62.0,1,3.0,188,10,18.8,0,0.0
4828,1954,Graduation,Divorced,79865.0,0,1,2014-06-18,12,71,99,278,185,121,38,1,5,10,5,1,0,0,0,0,0,0,0,0,61.0,1,2.0,792,21,37.714285714285715,0,0.0
8957,1952,2n Cycle,Single,64831.0,1,1,2013-06-10,51,480,86,249,75,86,144,8,6,3,5,6,0,0,0,0,0,0,0,0,63.0,2,3.0,1120,22,50.90909090909091,0,0.0
2589,1972,Graduation,Divorced,26759.0,1,0,2014-02-07,65,25,3,16,8,5,2,2,2,1,3,6,0,0,0,0,0,0,0,0,43.0,1,2.0,59,8,7.375,0,0.0
8397,1951,Graduation,Married,44689.0,1,1,2014-01-10,82,18,0,5,0,0,11,2,1,1,2,7,1,0,0,0,0,0,0,0,64.0,1,4.0,34,6,5.666666666666667,1,0.2
8418,1958,2n Cycle,Single,38741.0,1,1,2014-03-30,60,7,10,17,8,6,13,2,2,0,3,7,0,0,0,0,0,0,0,0,57.0,1,3.0,61,7,8.714285714285714,0,0.0
6613,1970,Master,Married,44511.0,1,0,2012-10-12,39,513,7,133,46,14,14,6,8,4,8,8,0,0,0,0,0,0,0,0,45.0,3,3.0,727,26,27.96153846153846,0,0.0
4376,1960,2n Cycle,Single,32218.0,0,0,2014-02-15,27,10,24,15,13,1,30,1,2,1,3,7,1,0,0,0,0,0,1,0,55.0,1,1.0,93,7,13.285714285714286,1,0.2
4050,1966,Master,Married,49605.0,0,0,2014-06-21,65,42,16,29,12,20,8,1,2,1,4,3,0,0,0,0,0,0,0,0,49.0,1,2.0,127,8,15.875,0,0.0
7801,1959,Graduation,Together,54753.0,0,1,2013-09-12,87,197,107,227,7,59,131,3,5,2,11,4,0,0,0,0,0,0,0,0,56.0,2,3.0,728,21,34.666666666666664,0,0.0
2134,1952,Graduation,Single,53700.0,0,1,2012-08-17,94,263,5,233,69,41,83,4,5,5,8,5,0,0,0,0,0,0,0,0,63.0,3,2.0,694,22,31.545454545454547,0,0.0
5300,1973,Master,Married,38961.0,1,0,2013-12-30,60,19,7,19,0,1,24,1,2,1,2,7,0,0,0,0,0,0,0,0,42.0,2,3.0,70,6,11.666666666666666,0,0.0
9477,1954,PhD,Married,65324.0,0,1,2014-01-11,0,384,0,102,21,32,5,3,6,2,9,4,0,0,0,0,0,0,0,0,61.0,1,3.0,544,20,27.2,0,0.0
975,1956,Graduation,Single,54252.0,1,1,2013-05-28,25,178,4,26,8,4,44,5,4,1,5,6,0,0,0,0,0,0,0,0,59.0,2,3.0,264,15,17.6,0,0.0
9687,1975,Graduation,Single,73170.0,0,0,2014-05-31,1,184,174,256,50,30,32,1,5,4,6,2,0,0,0,0,0,0,0,0,40.0,1,1.0,726,16,45.375,0,0.0
942,1982,Graduation,Single,39660.0,1,0,2012-08-08,36,139,13,78,20,13,36,3,7,1,3,9,0,0,0,0,0,0,1,0,33.0,3,2.0,299,14,21.357142857142858,0,0.0
5314,1951,Graduation,Together,40689.0,0,1,2013-03-18,69,270,3,27,39,6,99,7,7,1,5,8,0,0,0,0,0,0,0,0,64.0,2,3.0,444,20,22.2,0,0.0
9829,1978,Graduation,Together,28587.0,1,0,2014-02-12,42,22,4,17,12,10,13,3,2,0,4,6,0,0,0,0,0,0,0,0,37.0,1,3.0,78,9,8.666666666666666,0,0.0
9135,1950,Graduation,Together,27203.0,1,1,2012-08-06,92,13,2,21,4,0,24,2,1,1,2,8,0,0,0,0,0,0,0,0,65.0,3,4.0,64,6,10.666666666666666,0,0.0
6404,1969,Graduation,Together,58917.0,1,2,2013-03-24,10,151,7,89,0,7,28,5,4,1,6,5,0,0,0,0,0,0,0,0,46.0,2,5.0,282,16,17.625,0,0.0
9707,1969,PhD,Married,55212.0,0,1,2012-11-23,65,1103,0,45,0,0,34,3,4,2,11,8,0,1,0,0,1,0,0,0,46.0,3,3.0,1182,20,59.1,2,0.4
2661,1964,Graduation,Single,18701.0,1,1,2013-06-04,95,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0,0,0,51.0,2,3.0,44,10,4.4,0,0.0
2186,1977,2n Cycle,Together,82326.0,0,0,2014-03-10,30,938,142,754,159,81,183,1,5,10,6,2,0,1,1,1,0,0,1,0,38.0,1,2.0,2257,22,102.5909090909091,3,0.6
3865,1977,2n Cycle,Together,20981.0,0,0,2013-04-30,14,2,12,10,6,13,30,1,3,1,2,8,0,0,0,0,0,0,1,0,38.0,2,2.0,73,7,10.428571428571429,0,0.0
10128,1958,Graduation,Together,53977.0,0,1,2013-06-08,21,620,16,165,0,24,82,5,5,5,12,5,0,0,0,0,0,0,0,0,57.0,2,3.0,907,27,33.592592592592595,0,0.0
1517,1969,Graduation,Single,30822.0,1,0,2013-06-14,92,3,9,13,2,12,12,1,1,0,3,7,0,0,0,0,0,0,0,0,46.0,2,2.0,51,5,10.2,0,0.0
8727,1978,Graduation,Divorced,63693.0,0,1,2013-10-14,63,587,43,337,42,87,54,3,11,6,9,6,0,0,0,0,0,0,0,0,37.0,2,2.0,1150,29,39.6551724137931,0,0.0
1490,1962,Graduation,Married,55759.0,0,1,2012-11-28,84,675,0,85,10,7,77,5,10,3,8,8,0,0,0,0,0,0,0,0,53.0,3,3.0,854,26,32.84615384615385,0,0.0
7281,1959,PhD,Single,44035.127670543865,0,0,2013-11-05,80,81,11,50,3,2,39,1,1,3,4,2,0,0,0,0,0,0,0,1,56.0,2,1.0,186,9,20.666666666666668,0,0.0
6646,1984,Graduation,Together,16529.0,1,0,2014-03-01,23,3,0,5,13,0,1,1,1,0,3,6,0,0,0,0,0,0,0,0,31.0,1,3.0,22,5,4.4,0,0.0
6355,1978,Graduation,Married,44359.0,1,1,2014-06-17,19,20,0,14,7,3,1,3,2,0,4,3,0,0,0,0,0,0,0,0,37.0,1,4.0,45,9,5.0,0,0.0
1162,1987,PhD,Single,42000.0,0,0,2013-01-10,23,124,83,267,85,59,35,2,5,2,11,5,0,0,0,0,0,0,1,0,28.0,2,1.0,653,20,32.65,0,0.0
8315,1995,Graduation,Single,34824.0,0,0,2014-03-26,65,4,2,11,2,0,4,1,1,0,2,6,0,0,0,0,0,0,0,0,20.0,1,1.0,23,4,5.75,0,0.0
7224,1977,Graduation,Married,31353.0,1,1,2013-12-29,24,10,0,10,3,1,7,2,1,1,2,8,0,0,0,0,0,0,0,0,38.0,2,4.0,31,6,5.166666666666667,0,0.0
9400,1958,2n Cycle,Single,85485.0,0,0,2014-06-21,73,630,26,611,44,18,54,1,6,6,6,2,0,0,0,0,0,0,0,0,57.0,1,1.0,1383,19,72.78947368421052,0,0.0
4084,1975,Graduation,Together,60934.0,0,1,2014-01-17,41,224,155,155,192,93,54,2,6,4,11,4,0,0,0,0,0,0,0,0,40.0,1,3.0,873,23,37.95652173913044,0,0.0
10258,1965,Master,Single,35791.0,2,1,2013-05-06,94,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0,0,0,50.0,2,4.0,35,6,5.833333333333333,0,0.0
5289,1975,2n Cycle,Single,41658.0,1,1,2012-11-09,30,8,4,12,15,4,29,2,1,1,2,4,0,0,0,0,0,0,0,0,40.0,3,3.0,72,6,12.0,0,0.0
3710,1984,PhD,Single,39684.0,1,0,2012-10-12,41,19,0,35,6,4,17,2,2,1,2,7,0,0,0,0,0,1,1,0,31.0,3,2.0,81,7,11.571428571428571,0,0.0
1592,1970,Graduation,Married,90765.0,0,0,2014-01-24,25,547,99,812,151,82,33,0,4,6,5,1,0,0,1,1,0,0,0,0,45.0,1,2.0,1724,15,114.93333333333334,2,0.4
2920,1975,PhD,Single,52614.0,0,1,2012-12-01,63,789,0,142,12,9,38,2,2,4,8,8,0,0,0,0,0,0,0,0,40.0,3,2.0,990,16,61.875,0,0.0
10196,1978,Graduation,Married,71427.0,2,0,2014-03-12,26,212,123,177,15,64,23,2,8,2,8,4,0,0,0,0,0,0,0,0,37.0,1,4.0,614,20,30.7,0,0.0
2456,1975,PhD,Married,40233.0,0,1,2013-10-14,84,80,4,46,0,17,2,5,2,1,5,6,0,0,0,0,0,0,0,0,40.0,2,3.0,149,13,11.461538461538462,0,0.0
1880,1959,PhD,Together,53537.0,1,1,2014-01-30,17,81,0,6,0,0,6,2,2,1,3,5,0,0,0,0,0,0,0,0,56.0,1,4.0,93,8,11.625,0,0.0
5610,1965,Graduation,Together,33456.0,1,1,2014-04-21,58,7,3,10,8,1,7,2,1,0,3,7,0,0,0,0,0,0,0,0,50.0,1,4.0,36,6,6.0,0,0.0
4743,1969,PhD,Married,56242.0,0,1,2013-03-03,72,689,8,167,11,8,88,5,8,4,11,6,0,0,0,0,0,0,0,0,46.0,2,3.0,971,28,34.67857142857143,0,0.0
1743,1974,Graduation,Single,69719.0,0,0,2014-05-26,99,273,86,208,177,14,43,1,2,3,5,1,0,0,0,0,0,0,0,0,41.0,1,1.0,801,11,72.81818181818181,0,0.0
8890,1971,PhD,Divorced,65808.0,1,1,2014-05-30,1,155,7,80,13,7,10,3,5,1,5,6,0,0,0,0,0,0,0,0,44.0,1,3.0,272,14,19.428571428571427,0,0.0
9305,1976,2n Cycle,Single,79689.0,0,0,2013-05-12,65,311,26,640,180,37,121,1,4,9,13,2,0,0,0,0,0,0,0,0,39.0,2,1.0,1315,27,48.7037037037037,0,0.0
6201,1978,Graduation,Single,38643.0,1,1,2013-11-29,45,22,2,14,0,1,10,2,2,0,3,7,0,0,0,0,0,1,0,0,37.0,2,3.0,49,7,7.0,0,0.0
5534,1975,Master,Married,47808.0,0,1,2013-10-20,30,123,1,26,2,0,72,2,3,2,3,7,1,0,0,0,0,0,0,0,40.0,2,3.0,224,10,22.4,1,0.2
5114,1965,Master,Married,74806.0,0,1,2012-12-19,1,670,9,249,0,28,9,2,5,4,5,4,0,0,0,0,0,0,0,0,50.0,3,3.0,965,16,60.3125,0,0.0
1016,1959,PhD,Single,34554.0,0,1,2014-03-30,43,41,1,6,2,0,5,2,2,0,3,6,0,0,0,0,0,0,0,0,56.0,1,2.0,55,7,7.857142857142857,0,0.0
7829,1900,2n Cycle,Divorced,36640.0,1,0,2013-09-26,99,15,6,8,7,4,25,1,2,1,2,5,0,0,0,0,0,1,0,0,71.0,2,2.0,65,6,10.833333333333334,0,0.0
10150,1961,Graduation,Single,86429.0,0,0,2013-11-21,10,464,28,873,29,18,37,0,7,4,7,2,0,0,0,1,0,0,1,0,54.0,2,1.0,1449,18,80.5,1,0.2
5093,1974,PhD,Divorced,25509.0,1,0,2012-09-18,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,1,0,41.0,3,2.0,101,9,11.222222222222221,0,0.0
1404,1968,Graduation,Together,34916.0,2,0,2013-05-15,89,51,23,82,33,0,42,4,5,1,3,9,0,0,0,0,0,0,0,0,47.0,2,4.0,231,13,17.76923076923077,0,0.0
10163,1984,PhD,Single,82733.0,0,0,2013-09-10,28,712,50,420,65,38,38,1,8,4,7,4,0,0,0,0,0,0,1,0,31.0,2,1.0,1323,20,66.15,0,0.0
1362,1972,Graduation,Single,31907.0,0,0,2013-03-04,75,33,87,64,175,16,74,1,6,1,6,7,0,0,0,0,0,0,0,0,43.0,2,1.0,449,14,32.07142857142857,0,0.0
8566,1961,PhD,Together,32583.0,1,1,2014-06-15,10,5,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,0,54.0,1,4.0,9,4,2.25,0,0.0
309,1961,PhD,Together,63342.0,0,1,2012-10-16,48,918,21,118,13,10,21,3,8,3,5,6,0,1,0,0,0,0,0,0,54.0,3,3.0,1101,19,57.94736842105263,1,0.2
2499,1958,2n Cycle,Single,75342.0,0,1,2013-05-06,38,204,97,97,21,118,26,1,5,2,10,4,0,0,0,0,0,0,0,0,57.0,2,2.0,563,18,31.27777777777778,0,0.0
9239,1961,Master,Married,61923.0,0,2,2013-07-26,94,92,4,18,3,3,6,1,2,1,4,3,0,0,0,0,0,0,0,0,54.0,2,4.0,126,8,15.75,0,0.0
8996,1957,PhD,Married,50228.899376378504,2,1,2012-11-19,4,230,42,192,49,37,53,12,7,2,8,9,0,0,0,0,0,0,0,1,58.0,3,5.0,603,29,20.79310344827586,0,0.0
7761,1978,2n Cycle,Together,38702.0,1,0,2013-08-01,71,13,11,24,13,8,40,2,3,0,4,6,0,0,0,0,0,0,0,0,37.0,2,3.0,109,9,12.11111111111111,0,0.0
6340,1985,Graduation,Single,29938.0,1,0,2013-10-27,52,3,3,7,0,2,11,2,1,0,3,6,0,0,0,0,0,0,0,0,30.0,2,2.0,26,6,4.333333333333333,0,0.0
8182,1984,Graduation,Married,23228.0,1,0,2014-01-05,91,53,3,49,7,4,5,4,3,0,4,8,0,0,0,0,0,0,0,0,31.0,1,3.0,121,11,11.0,0,0.0
736,1983,Graduation,Together,28427.0,1,0,2013-03-21,67,18,3,19,3,3,6,2,2,0,3,8,0,0,0,0,0,0,0,0,32.0,2,3.0,52,7,7.428571428571429,0,0.0
5207,1963,PhD,Married,53378.0,1,1,2012-09-24,41,489,6,152,8,6,132,10,9,4,6,8,0,0,0,0,0,0,1,0,52.0,3,4.0,793,29,27.344827586206897,0,0.0
6991,1951,Graduation,Divorced,43185.0,0,1,2013-04-10,88,537,6,42,16,6,30,2,9,3,6,8,0,0,0,0,0,0,0,0,64.0,2,2.0,637,20,31.85,0,0.0
5545,1972,PhD,Married,78075.0,0,0,2014-04-05,72,572,8,259,34,35,80,1,3,5,5,1,0,0,0,0,0,0,0,0,43.0,1,2.0,988,14,70.57142857142857,0,0.0
6690,1966,Master,Married,38179.0,1,1,2013-03-14,30,38,4,22,4,2,20,4,3,1,3,7,0,0,0,0,0,0,0,0,49.0,2,4.0,90,11,8.181818181818182,0,0.0
10995,1988,2n Cycle,Married,15716.0,1,0,2012-11-12,8,16,5,30,8,7,26,3,3,0,4,8,0,0,0,0,0,1,0,0,27.0,3,3.0,92,10,9.2,0,0.0
2634,1979,Master,Single,16653.0,1,0,2014-04-18,10,5,7,31,15,4,7,3,2,1,3,6,0,0,0,0,0,0,1,0,36.0,1,2.0,69,9,7.666666666666667,0,0.0
5718,1950,Graduation,Married,80763.0,0,0,2013-08-15,17,674,168,108,192,42,231,1,5,11,6,3,0,0,1,1,0,0,1,0,65.0,2,2.0,1415,23,61.52173913043478,2,0.4
7106,1943,PhD,Married,75865.0,0,0,2014-03-31,73,483,0,591,156,0,12,1,3,5,10,1,0,0,0,0,0,0,0,0,71.0,1,2.0,1242,19,65.36842105263158,0,0.0
5493,1976,Graduation,Married,39356.0,1,1,2014-03-19,21,15,0,2,0,0,6,1,1,0,2,6,1,0,0,0,0,0,0,0,39.0,1,4.0,23,4,5.75,1,0.2
7072,1973,Graduation,Married,67432.0,0,1,2013-03-29,69,432,79,341,177,136,170,2,8,5,4,4,0,0,0,0,0,0,0,0,42.0,2,3.0,1335,19,70.26315789473684,0,0.0
3010,1989,Master,Together,88420.0,0,0,2014-05-02,87,957,153,612,99,95,153,1,4,7,8,1,1,0,1,1,0,0,0,0,26.0,1,2.0,2069,20,103.45,3,0.6
2564,1953,Graduation,Together,61278.0,0,1,2014-01-04,87,111,3,28,2,6,15,2,3,1,4,6,0,0,0,0,0,0,0,0,62.0,1,3.0,165,10,16.5,0,0.0
2958,1978,Graduation,Married,28442.0,2,0,2014-02-24,53,19,3,10,11,8,6,3,2,1,4,4,0,0,0,0,0,0,0,0,37.0,1,4.0,57,10,5.7,0,0.0
